manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 4050,2023.0,8.0,128.0,1925,2250.0,3840.0,120,48,0.0,0.0,No,PCIe 4.0 x16,GDDR6,AD106
Intel,Arc A350M,2022.0,4.0,64.0,300,1500.0,768.0,48,24,0.0,0.0,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A370M,2022.0,4.0,64.0,300,1500.0,1024.0,64,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A380,2022.0,4.0,64.0,300,1500.0,1024.0,64,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A550M,2022.0,8.0,128.0,300,1500.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A730M,2022.0,12.0,192.0,300,1500.0,3072.0,192,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770,2022.0,16.0,256.0,300,1500.0,4096.0,256,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770M,2022.0,16.0,256.0,300,1500.0,4096.0,256,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A780,2022.0,16.0,256.0,300,1093.0,4096.0,256,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,DG2-512
Intel,Arctic Sound-M,2022.0,16.0,4096.0,900,1200.0,8192.0,256,128,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce MX550,2022.0,2.0,64.0,1065,1500.0,1024.0,32,16,0.0,0.0,No,PCIe 4.0 x8,GDDR6,TU117
NVIDIA,GeForce MX570,2022.0,4.0,64.0,1087,1500.0,2048.0,64,40,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107S
NVIDIA,GeForce RTX 3050 4 GB,2022.0,4.0,128.0,1545,1750.0,2304.0,72,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3050 8 GB GA107,2022.0,8.0,128.0,1552,1750.0,2560.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 OEM,2022.0,8.0,128.0,1515,1750.0,2560.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Ti GA103,2022.0,8.0,256.0,1410,1750.0,4864.0,152,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3070 Ti Mobile,2022.0,8.0,256.0,915,1750.0,5632.0,176,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 12 GB,2022.0,12.0,384.0,1260,1188.0,8960.0,280,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,2022.0,20.0,320.0,1335,1188.0,10240.0,320,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti Max-Q,2022.0,16.0,256.0,585,1500.0,7424.0,232,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3080 Ti Mobile,2022.0,16.0,256.0,810,2000.0,7424.0,232,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3090 Ti,2022.0,24.0,384.0,1560,1313.0,10752.0,336,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4060,2022.0,12.0,192.0,1925,2250.0,5888.0,184,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4070,2022.0,12.0,192.0,1925,2250.0,7680.0,240,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4080,2022.0,16.0,256.0,1925,2250.0,9728.0,304,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,AD103
NVIDIA,GeForce RTX 4080 Ti,2022.0,20.0,320.0,1895,1325.0,14080.0,440,144,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,GeForce RTX 4090,2022.0,24.0,384.0,1815,1325.0,17408.0,544,192,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,AD102
NVIDIA,H100 PCIe,2022.0,80.0,5120.0,1065,1000.0,14592.0,456,24,0.0,0.0,No,PCIe 5.0 x16,HBM2e,GH100
NVIDIA,H100 SXM5,2022.0,80.0,5120.0,1065,1500.0,16896.0,528,24,0.0,0.0,No,PCIe 5.0 x16,HBM3,GH100
Intel,Iris Xe Graphics 80EU,2022.0,0.0,0.0,300,0.0,640.0,40,20,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,Iris Xe Graphics 96EU,2022.0,0.0,0.0,300,0.0,768.0,48,24,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
AMD,Radeon 660M,2022.0,0.0,0.0,1500,0.0,384.0,24,16,0.0,0.0,Yes,PCIe 4.0 x8,System Shared,Rembrandt
AMD,Radeon 680M,2022.0,0.0,0.0,2000,0.0,768.0,48,32,0.0,0.0,Yes,PCIe 4.0 x8,System Shared,Rembrandt
AMD,Radeon Pro W6400,2022.0,4.0,64.0,2331,1750.0,768.0,48,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6300M,2022.0,2.0,32.0,2000,2250.0,768.0,48,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6400,2022.0,4.0,64.0,1923,2000.0,768.0,48,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500 XT,2022.0,4.0,64.0,2310,2248.0,1024.0,64,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6500M,2022.0,4.0,64.0,2000,2250.0,1024.0,64,32,0.0,0.0,No,PCIe 4.0 x4,GDDR6,Navi 24
AMD,Radeon RX 6600S,2022.0,4.0,128.0,1700,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650 XT,2022.0,8.0,128.0,2055,2190.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M,2022.0,8.0,128.0,2068,2000.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6650M XT,2022.0,8.0,128.0,2068,2000.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6700S,2022.0,8.0,128.0,1700,1750.0,1792.0,112,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6750 XT,2022.0,12.0,192.0,2150,2250.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6800S,2022.0,8.0,128.0,1800,2000.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 23
AMD,Radeon RX 6850M XT,2022.0,12.0,192.0,2321,2000.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 22
AMD,Radeon RX 6950 XT,2022.0,16.0,256.0,1925,2250.0,5120.0,320,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 7700 XT,2022.0,8.0,128.0,1800,2250.0,4096.0,256,128,0.0,0.0,No,PCIe 5.0 x16,GDDR6,Navi 33
AMD,Radeon RX 7800 XT,2022.0,12.0,192.0,1800,2250.0,8192.0,512,192,0.0,0.0,No,PCIe 5.0 x16,GDDR6,Navi 32
AMD,Radeon RX 7900 XT,2022.0,16.0,256.0,1800,2250.0,12288.0,768,256,0.0,0.0,No,PCIe 5.0 x16,GDDR6,Navi 31
NVIDIA,RTX A5500,2022.0,24.0,384.0,1170,2000.0,10240.0,320,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,RTX A5500 Mobile,2022.0,16.0,256.0,900,1750.0,7424.0,232,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA103S
AMD,Steam Deck GPU,2022.0,16.0,128.0,1000,1375.0,512.0,32,8,0.0,0.0,No,IGP,LPDDR5,Van Gogh
Intel,UHD Graphics 48EU,2022.0,0.0,0.0,300,0.0,384.0,24,12,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 64EU,2022.0,0.0,0.0,300,0.0,512.0,32,16,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 710,2022.0,0.0,0.0,300,0.0,128.0,8,8,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
Intel,UHD Graphics 730,2022.0,0.0,0.0,300,0.0,192.0,12,8,0.0,0.0,Yes,Ring Bus,System Shared,Alder Lake GT1
NVIDIA,A10 PCIe,2021.0,24.0,384.0,885,1563.0,9216.0,288,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A100 PCIe 80 GB,2021.0,80.0,5120.0,1065,1593.0,6912.0,432,160,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,A10G,2021.0,12.0,384.0,1320,1563.0,9216.0,288,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,A16 PCIe,2021.0,16.0,128.0,885,1812.0,1280.0,40,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A2,2021.0,16.0,128.0,1440,1563.0,1280.0,40,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,A30 PCIe,2021.0,24.0,3072.0,930,1215.0,3584.0,224,96,0.0,0.0,No,PCIe 4.0 x16,HBM2,GA100
Intel,Arctic Sound 1T,2021.0,16.0,4096.0,900,1200.0,6144.0,192,96,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Arctic Sound
Intel,Arctic Sound 2T,2021.0,16.0,4096.0,900,1200.0,7680.0,240,120,0.0,0.0,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,CMP 170HX,2021.0,16.0,4096.0,1140,1458.0,4480.0,280,128,0.0,0.0,No,PCIe 4.0 x4,HBM2e,GA100
NVIDIA,CMP 30HX,2021.0,6.0,192.0,1530,1750.0,1408.0,88,48,0.0,0.0,No,PCIe 3.0 x4,GDDR6,TU116
NVIDIA,CMP 40HX,2021.0,8.0,256.0,1470,1750.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
